Timestamp,Berapa Usia Anda?,Apa status/kegiatan utama Anda saat ini? ,Di mana Anda saat ini berdomisili? ,"Berapa rata-rata pendapat Anda per bulan? (Bisa pendapatan pribadi, dari orang tua, dan sebagainya)",Berapa rata-rata pengeluaran pribadi Anda per bulan? ,"Dalam 2 tahun terakhir, apakah Anda pernah bepergian menggunakan pesawat? ","Dalam 12 bulan terakhir, berapa kali Anda melakukan perjalanan dengan pesawat? ",Apa alasan utama Anda biasanya menggunakan pesawat?  (Bisa pilih maksimal 3 yaak),Faktor apa yang paling memengaruhi Anda ketika memilih maskapai?  (Bisa pilih maksimal 5 yaak),Di mana Anda paling sering mencari atau membandingkan tiket pesawat?  (Bisa pilih maksimal 3 yaak),Apa alasan utama Anda tidak memilih maskapai yang harganya lebih mahal? (Bisa pilih maksimal 3 yaak),"Jika maskapai premium memberikan pengalaman dan manfaat yang lebih baik, berapa tambahan harga yang masih bersedia Anda bayar dibanding pilihan termurah? ","Dari manfaat berikut, mana yang paling membuat harga tiket premium terasa lebih “worth it”? (Bisa pilih maksimal 5 yaak)",Saya bersedia membayar lebih jika manfaat yang saya dapatkan dari maskapai terasa jelas dan sebanding.  ,Saya lebih mempertimbangkan value keseluruhan daripada hanya memilih tiket dengan harga paling murah. ,Maskapai premium harus memberikan pengalaman yang terasa berbeda sejak sebelum hingga setelah penerbangan. ,Kemudahan aplikasi atau website memengaruhi pilihan saya terhadap maskapai. ,Saya suka informasi perjalanan yang real-time dan mudah diakses. ,"Kemudahan check-in, boarding, dan pengelolaan perjalanan membuat saya lebih tertarik memilih suatu maskapai. ",Akses internet selama penerbangan meningkatkan value sebuah maskapai bagi saya. ,Saya lebih tertarik pada maskapai yang memberikan pengalaman sesuai kebutuhan atau preferensi saya. ,Entertainment yang menarik membuat perjalanan udara terasa lebih nyaman dan bernilai. ,Makanan dan minuman yang berkualitas meningkatkan persepsi saya terhadap maskapai premium. ,Pengalaman yang memiliki ciri khas budaya atau destinasi membuat penerbangan lebih memorable. ,Pelayanan cabin crew sangat memengaruhi pengalaman saya terhadap sebuah maskapai. ,Saya menghargai bantuan proaktif dari staf ketika mengalami kesulitan selama perjalanan. ,Kenyamanan dan rasa “tidak perlu khawatir” merupakan alasan saya bersedia memilih maskapai premium. ,Loyalty points atau rewards dapat membuat saya lebih sering memilih maskapai yang sama. ,Saya tertarik pada reward yang diberikan berdasarkan jumlah perjalanan atau destinasi yang telah saya kunjungi. ,Pengalaman penerbangan yang menyenangkan membuat saya cenderung memilih maskapai yang sama pada perjalanan berikutnya. ,Pengalaman penerbangan yang menyenangkan membuat saya cenderung memilih maskapai yang sama pada perjalanan berikutnya. ,Maskapai mana yang akan Anda pertimbangkan untuk perjalanan berikutnya?  ,"Jika harga Garuda Indonesia lebih tinggi dibanding maskapai lain, apa yang paling mungkin membuat Anda tetap memilih Garuda?  ","Menurut Anda, apa hal yang paling perlu ditingkatkan dari pengalaman menggunakan maskapai penerbangan saat ini? (kalo ada pendapat bolehh bangett)","Menurut Anda, apa yang perlu dikembangkan agar orang memilih Garuda Indonesia sebagai maskapai penerbangan mereka? (kalo ada pendapat bolehh bangett)"
9/9/2026 10:57:21,18–20 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp6–10 juta,Ya,7–10 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Bagasi, Wi-Fi / entertainment, Loyalty points / rewards","Traveloka, Website maskapai, Travel agent offline","Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa, kalau short flight kenyamanan tidak begitu penting",6–10% lebih mahal,"Wi-Fi selama penerbangan, Informasi perjalanan real-time, Bantuan saat boarding/bagasi, Loyalty rewards, Pengalaman yang lebih personal",4,2,5,1,5,1,5,3,1,5,1,2,5,5,5,5,1,1,Singapore Airlines,Loyalty/rewards,"1) Kejelasan peraturan, misalkan memang sudah di allow 1 bagasi cabin per passanger, ya seharusnya benar-benar boleh masuk bagasi overhead pesawat, soalnya pernah pengalaman bawa 1 bagasi yang tidak melebihi dimensi tidak boleh masuk bagasi overhead, dipaksa bagasikan dengan alasan “pesawat lagi full”
2) Tingkatkan pelayanan untuk maskapai premium",Pelayanan cabin crew dan ground staff nya (kadang rude bgt)
9/9/2026 10:59:19,18–20 tahun,Fresh graduate / sedang mencari kerja,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,2–3 kali,Liburan / leisure,"Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Bagasi","Traveloka, Tiket.com","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Informasi perjalanan real-time",4,5,4,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,AirAsia,"Ketepatan waktu, Keamanan dan reputasi, Bagasi, Fleksibilitas, Kenyamanan",,
9/9/2026 11:03:45,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,0 kali,"Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Rekomendasi orang lain, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Tidak bersedia membayar lebih,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Entertainment yang lebih lengkap",2,3,5,3,4,5,4,5,4,5,4,5,5,5,4,4,5,5,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,Promosi gencar
9/9/2026 11:12:33,21–23 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,2–3 kali,"Liburan / leisure, Kuliah / pendidikan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Bagasi, Pelayanan cabin crew","Traveloka, Google / Google Flights, Online Travel Agent lainnya","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik",3,4,5,2,4,5,4,3,4,5,3,5,5,5,2,3,4,4,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Makanan/minuman",Benefit mendasar seperti air minum selama penerbangan baik short apalagi medium to long flight.,"Memperbarui lini pesawat dan interior sangat dibutuhkan, pelayanan lebih ditingkatkan."
9/9/2026 11:19:46,21–23 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,Rp2–4 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Perjalanan internasional","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Traveloka, Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",4,3,4,4,4,3,4,4,3,5,4,4,4,3,3,4,3,4,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi",,
9/9/2026 11:47:00,18–20 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp6–10 juta,Ya,7–10 kali,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai",Traveloka,Selisih harga terlalu besar,Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",4,4,4,4,5,4,5,5,4,5,4,5,4,4,5,4,4,4,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman",,
9/9/2026 11:47:13,18–20 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp4–6 juta,Ya,2–3 kali,Liburan / leisure,"Harga tiket, Kemudahan aplikasi/website, Loyalty points / rewards","Traveloka, Tiket.com",Selisih harga terlalu besar,Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Singapore Airlines,"Ketepatan waktu, Keamanan dan reputasi",service,space
9/9/2026 11:49:15,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp2–4 juta,Ya,4–6 kali,"Liburan / leisure, Kuliah / pendidikan, Pekerjaan / business trip","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi, Fleksibilitas reschedule/refund","Traveloka, Website maskapai","Jadwal maskapai lain lebih sesuai, Loyalty program tidak menarik",6–10% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Pelayanan cabin crew yang lebih baik, Loyalty rewards",1,1,2,3,4,4,3,4,3,4,5,5,4,5,5,2,4,4,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Bagasi, Kenyamanan",,
9/9/2026 11:51:04,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,4–6 kali,"Kuliah / pendidikan, Tidak ada alternatif transportasi yang lebih praktis, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",11–15% lebih mahal,"Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",5,4,5,3,4,5,5,5,5,5,5,4,5,5,5,5,5,5,Pelita Air,Kenyamanan,,
9/9/2026 11:58:34,18–20 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp2–4 juta,Ya,7–10 kali,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai",Tiket.com,Maskapai lebih murah sudah cukup nyaman,Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards",4,5,4,3,4,5,4,5,3,5,3,5,5,5,4,5,5,5,Singapore Airlines,"Keamanan dan reputasi, Makanan/minuman, Loyalty/rewards",,
9/9/2026 12:03:25,21–23 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Ya,7–10 kali,"Liburan / leisure, Kuliah / pendidikan, Perjalanan internasional","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi","Traveloka, Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik",4,4,4,4,5,5,4,4,4,5,4,3,4,4,4,4,4,4,Singapore Airlines,Tidak ada / tetap memilih yang lebih murah,,
9/9/2026 12:22:46,18–20 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,1 kali,"Liburan / leisure, Event / konser / kompetisi, Menghemat waktu perjalanan","Harga tiket, Keamanan, Bagasi, Fleksibilitas reschedule/refund, Rekomendasi orang lain","Traveloka, Tiket.com, Travel agent offline","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards, Benefit partner di destinasi",5,4,5,4,5,5,4,4,5,5,4,4,4,5,3,3,5,5,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Makanan/minuman",,
9/9/2026 13:38:53,18–20 tahun,Mahasiswa,Jabodetabek,> Rp20 juta,> Rp20 juta,Ya,>10 kali,"Liburan / leisure, Event / konser / kompetisi, Pulang Kampung","Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Aplikasi maskapai, Agoda ",Saya pilihnya maskapai mahal,Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap",5,5,3,5,4,5,3,4,5,4,4,5,5,5,3,3,3,4,Emirates,"Ketepatan waktu, Bagasi",-,"ga ada, malah waktu saya untuk isi kuisioner ini sudah lebih dari 3 menit sudah tipu"" aku kau "
9/9/2026 13:44:00,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,< Rp2 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Promo, Tiket Konsesi",dicariin papi,Tidak ada perbedaan pengalaman yang terasa,Tergantung jenis manfaat dan perjalanannya,"Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap, Pengalaman yang lebih personal",3,3,3,3,4,4,4,4,4,4,4,4,5,5,3,3,4,3,Garuda Indonesia,"Pelayanan, Kenyamanan, Wi-Fi/entertainment, Tiket Konsesi",imisstxhuhu,
9/9/2026 16:55:44,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp2–4 juta,Ya,>10 kali,"Kuliah / pendidikan, Menghemat waktu perjalanan, Pulang Kampung","Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Jadwal maskapai lain lebih sesuai",Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Bantuan saat boarding/bagasi, Loyalty rewards",3,4,5,4,4,5,5,4,4,5,4,5,5,5,5,5,5,5,Singapore Airlines,"Keamanan dan reputasi, Pelayanan, Kenyamanan, Loyalty/rewards",Tidak ada,Dari segi harga
9/9/2026 17:20:42,21–23 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Tidak,0 kali,"Liburan / leisure, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Rekomendasi orang lain, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Tidak ada perbedaan pengalaman yang terasa",Tergantung jenis manfaat dan perjalanannya,"Kursi lebih nyaman, Makanan/minuman berkualitas, Entertainment yang lebih lengkap, Loyalty rewards, Pengalaman yang lebih personal",4,5,5,5,5,4,4,5,5,5,4,4,5,5,4,4,4,4,Garuda Indonesia,"Keamanan dan reputasi, Kenyamanan, Wi-Fi/entertainment",belum ada karena saya jarang naik pesawat,"saya belum pernah naik Garuda Indonesia, jadi belum tau banget"
