timestamp,age,status,domicile,income,expense,flew_2y,flights_12m,trip_purpose,choice_factors,booking_channels,reasons_not_premium,wtp_premium,worth_it_benefits,L01_pay_more_if_value_clear,L02_value_over_cheapest,L03_premium_end_to_end,L04_app_ease_matters,L05_realtime_info,L06_easy_checkin_boarding,L07_inflight_internet,L08_personalised_experience,L09_entertainment,L10_food_quality,L11_cultural_touch,L12_cabin_crew_service,L13_proactive_staff,L14_peace_of_mind,L15_loyalty_points,L16_travel_based_rewards,L17_repeat_after_good_exp,next_airline,garuda_stay_reasons,open_improve_general,open_improve_garuda,income_mid,expense_mid,income_tier,flights_num,flyer_segment,wtp_num,wtp_group,airline_group,considers_garuda,garuda_group,theme_Value orientation,theme_Digital & convenience,theme_In-flight experience,theme_Service & peace of mind,theme_Loyalty & repeat,intent_group,cluster,persona
2026-09-09 10:57:21,18–20,University student,Jabodetabek,Rp6–10M,Rp6–10M,Yes,7–10,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Bagasi, Wi-Fi / entertainment, Loyalty points / rewards","Traveloka, Website maskapai, Travel agent offline","Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa, kalau short flight kenyamanan tidak begitu penting",6–10% more,"Wi-Fi selama penerbangan, Informasi perjalanan real-time, Bantuan saat boarding/bagasi, Loyalty rewards, Pengalaman yang lebih personal",4,2,5,1,5,1,5,3,1,5,1,2,5,5,5,5,1.0,Singapore Airlines,Loyalty/rewards,"1) Kejelasan peraturan, misalkan memang sudah di allow 1 bagasi cabin per passanger, ya seharusnya benar-benar boleh masuk bagasi overhead pesawat, soalnya pernah pengalaman bawa 1 bagasi yang tidak melebihi dimensi tidak boleh masuk bagasi overhead, dipaksa bagasikan dengan alasan “pesawat lagi full”
2) Tingkatkan pelayanan untuk maskapai premium",Pelayanan cabin crew dan ground staff nya (kadang rude bgt),8.0,8.0,High (> Rp6M),8.5,Frequent (4+),10.0,6–15%,Foreign full-service,False,False,3.6666666666666665,3.0,2.5,4.0,3.6666666666666665,Considers foreign FSC,1,Pragmatic Budget Flyers
2026-09-09 10:59:19,18–20,Fresh graduate / job seeker,Jabodetabek,Rp2–4M,Rp2–4M,Yes,2–3,Liburan / leisure,"Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Bagasi","Traveloka, Tiket.com","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Informasi perjalanan real-time",4,5,4,5,5,5,5,5,5,4,5,5,4,5,5,5,4.5,AirAsia,"Ketepatan waktu, Keamanan dan reputasi, Bagasi, Fleksibilitas, Kenyamanan",,,3.0,3.0,Mid (Rp2–6M),2.5,Regular (2–3),5.0,Up to 5%,Foreign LCC,False,False,4.333333333333333,5.0,4.75,4.666666666666667,4.833333333333333,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-09 11:03:45,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,0,"Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Rekomendasi orang lain, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Not willing to pay more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Entertainment yang lebih lengkap",2,3,5,3,4,5,4,5,4,5,4,5,5,5,4,4,5.0,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,Promosi gencar,3.0,3.0,Mid (Rp2–6M),0.0,Non-flyer (0),0.0,Won't pay more,Domestic LCC / hybrid,False,True,3.3333333333333335,4.0,4.5,5.0,4.333333333333333,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-09 11:12:33,21–23,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,2–3,"Liburan / leisure, Kuliah / pendidikan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Bagasi, Pelayanan cabin crew","Traveloka, Google / Google Flights, Online Travel Agent lainnya","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Depends on benefit & trip,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik",3,4,5,2,4,5,4,3,4,5,3,5,5,5,2,3,4.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Makanan/minuman",Benefit mendasar seperti air minum selama penerbangan baik short apalagi medium to long flight.,"Memperbarui lini pesawat dan interior sangat dibutuhkan, pelayanan lebih ditingkatkan.",1.0,1.0,Low (< Rp2M),2.5,Regular (2–3),,Conditional,Garuda Indonesia,True,True,4.0,3.75,3.75,5.0,3.0,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-09 11:19:46,21–23,University student,Jabodetabek,< Rp2M,Rp2–4M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman, Perjalanan internasional","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Traveloka, Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",4,3,4,4,4,3,4,4,3,5,4,4,4,3,3,4,3.5,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi",,,1.0,3.0,Low (< Rp2M),2.5,Regular (2–3),5.0,Up to 5%,Garuda Indonesia,True,True,3.6666666666666665,3.75,4.0,3.6666666666666665,3.5,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-09 11:47:00,18–20,University student,Jabodetabek,Rp6–10M,Rp6–10M,Yes,7–10,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai",Traveloka,Selisih harga terlalu besar,Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",4,4,4,4,5,4,5,5,4,5,4,5,4,4,5,4,4.0,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Kenyamanan, Makanan/minuman",,,8.0,8.0,High (> Rp6M),8.5,Frequent (4+),,Conditional,Domestic LCC / hybrid,False,False,4.0,4.5,4.5,4.333333333333333,4.333333333333333,Considers LCC / hybrid,0,Affluent Jet-Setters
2026-09-09 11:47:13,18–20,University student,Jabodetabek,Rp6–10M,Rp4–6M,Yes,2–3,Liburan / leisure,"Harga tiket, Kemudahan aplikasi/website, Loyalty points / rewards","Traveloka, Tiket.com",Selisih harga terlalu besar,Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Singapore Airlines,"Ketepatan waktu, Keamanan dan reputasi",service,space,8.0,5.0,High (> Rp6M),2.5,Regular (2–3),5.0,Up to 5%,Foreign full-service,False,False,3.6666666666666665,4.5,5.0,5.0,5.0,Considers foreign FSC,2,Experience Enthusiasts
2026-09-09 11:49:15,18–20,University student,Jabodetabek,Rp4–6M,Rp2–4M,Yes,4–6,"Liburan / leisure, Kuliah / pendidikan, Pekerjaan / business trip","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi, Fleksibilitas reschedule/refund","Traveloka, Website maskapai","Jadwal maskapai lain lebih sesuai, Loyalty program tidak menarik",6–10% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Pelayanan cabin crew yang lebih baik, Loyalty rewards",1,1,2,3,4,4,3,4,3,4,5,5,4,5,5,2,4.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Bagasi, Kenyamanan",,,5.0,3.0,Mid (Rp2–6M),5.0,Frequent (4+),10.0,6–15%,Garuda Indonesia,True,True,1.3333333333333333,3.5,4.0,4.666666666666667,3.6666666666666665,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-09 11:51:04,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,4–6,"Kuliah / pendidikan, Tidak ada alternatif transportasi yang lebih praktis, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",11–15% more,"Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",5,4,5,3,4,5,5,5,5,5,5,4,5,5,5,5,5.0,Pelita Air,Kenyamanan,,,3.0,3.0,Mid (Rp2–6M),5.0,Frequent (4+),15.0,6–15%,Domestic LCC / hybrid,False,False,4.666666666666667,4.25,5.0,4.666666666666667,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-09 11:58:34,18–20,University student,Jabodetabek,Rp6–10M,Rp2–4M,Yes,7–10,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai",Tiket.com,Maskapai lebih murah sudah cukup nyaman,Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards",4,5,4,3,4,5,4,5,3,5,3,5,5,5,4,5,5.0,Singapore Airlines,"Keamanan dan reputasi, Makanan/minuman, Loyalty/rewards",,,8.0,3.0,High (> Rp6M),8.5,Frequent (4+),,Conditional,Foreign full-service,False,False,4.333333333333333,4.0,4.0,5.0,4.666666666666667,Considers foreign FSC,0,Affluent Jet-Setters
2026-09-09 12:03:25,21–23,University student,Jabodetabek,Rp4–6M,Rp4–6M,Yes,7–10,"Liburan / leisure, Kuliah / pendidikan, Perjalanan internasional","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi","Traveloka, Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik",4,4,4,4,5,5,4,4,4,5,4,3,4,4,4,4,4.0,Singapore Airlines,Tidak ada / tetap memilih yang lebih murah,,,5.0,5.0,Mid (Rp2–6M),8.5,Frequent (4+),5.0,Up to 5%,Foreign full-service,False,False,4.0,4.5,4.25,3.6666666666666665,4.0,Considers foreign FSC,0,Affluent Jet-Setters
2026-09-09 12:22:46,18–20,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,1,"Liburan / leisure, Event / konser / kompetisi, Menghemat waktu perjalanan","Harga tiket, Keamanan, Bagasi, Fleksibilitas reschedule/refund, Rekomendasi orang lain","Traveloka, Tiket.com, Travel agent offline","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Depends on benefit & trip,"Bagasi lebih besar, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Loyalty rewards, Benefit partner di destinasi",5,4,5,4,5,5,4,4,5,5,4,4,4,5,3,3,5.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Makanan/minuman",,,1.0,1.0,Low (< Rp2M),1.0,Occasional (1),,Conditional,Garuda Indonesia,True,True,4.666666666666667,4.5,4.5,4.333333333333333,3.6666666666666665,Considers Garuda,2,Experience Enthusiasts
2026-09-09 13:38:53,18–20,University student,Jabodetabek,> Rp20M,> Rp20M,Yes,>10,"Liburan / leisure, Event / konser / kompetisi, Pulang Kampung","Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Aplikasi maskapai, Agoda ",Saya pilihnya maskapai mahal,Depends on benefit & trip,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap",5,5,3,5,4,5,3,4,5,4,4,5,5,5,3,3,3.5,Emirates,"Ketepatan waktu, Bagasi",-,"ga ada, malah waktu saya untuk isi kuisioner ini sudah lebih dari 3 menit sudah tipu"" aku kau ",25.0,25.0,High (> Rp6M),12.0,Frequent (4+),,Conditional,Foreign full-service,False,False,4.333333333333333,4.25,4.25,5.0,3.1666666666666665,Considers foreign FSC,0,Affluent Jet-Setters
2026-09-09 13:44:00,18–20,University student,Jabodetabek,Rp2–4M,< Rp2M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Promo, Tiket Konsesi",dicariin papi,Tidak ada perbedaan pengalaman yang terasa,Depends on benefit & trip,"Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap, Pengalaman yang lebih personal",3,3,3,3,4,4,4,4,4,4,4,4,5,5,3,3,3.5,Garuda Indonesia,"Pelayanan, Kenyamanan, Wi-Fi/entertainment, Tiket Konsesi",imisstxhuhu,,3.0,1.0,Mid (Rp2–6M),2.5,Regular (2–3),,Conditional,Garuda Indonesia,True,True,3.0,3.75,4.0,4.666666666666667,3.1666666666666665,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-09 16:55:44,18–20,University student,Jabodetabek,Rp4–6M,Rp2–4M,Yes,>10,"Kuliah / pendidikan, Menghemat waktu perjalanan, Pulang Kampung","Ketepatan waktu, Reputasi maskapai, Kenyamanan kursi/kabin","Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Bantuan saat boarding/bagasi, Loyalty rewards",3,4,5,4,4,5,5,4,4,5,4,5,5,5,5,5,5.0,Singapore Airlines,"Keamanan dan reputasi, Pelayanan, Kenyamanan, Loyalty/rewards",Tidak ada,Dari segi harga,5.0,3.0,Mid (Rp2–6M),12.0,Frequent (4+),,Conditional,Foreign full-service,False,False,4.0,4.5,4.25,5.0,5.0,Considers foreign FSC,0,Affluent Jet-Setters
2026-09-09 17:20:42,21–23,University student,Jabodetabek,Rp2–4M,Rp2–4M,No,0,"Liburan / leisure, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Rekomendasi orang lain, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Tidak ada perbedaan pengalaman yang terasa",Depends on benefit & trip,"Kursi lebih nyaman, Makanan/minuman berkualitas, Entertainment yang lebih lengkap, Loyalty rewards, Pengalaman yang lebih personal",4,5,5,5,5,4,4,5,5,5,4,4,5,5,4,4,4.0,Garuda Indonesia,"Keamanan dan reputasi, Kenyamanan, Wi-Fi/entertainment",belum ada karena saya jarang naik pesawat,"saya belum pernah naik Garuda Indonesia, jadi belum tau banget",3.0,3.0,Mid (Rp2–6M),0.0,Non-flyer (0),,Conditional,Garuda Indonesia,True,True,4.666666666666667,4.5,4.75,4.666666666666667,4.0,Considers Garuda,2,Experience Enthusiasts
2026-09-09 18:19:10,21–23,University student,Jabodetabek,Rp4–6M,Rp4–6M,Yes,4–6,"Mengunjungi keluarga atau teman, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Pelayanan cabin crew",Traveloka,"Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Depends on benefit & trip,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",5,2,5,5,5,5,5,5,5,2,5,5,5,2,2,2,5.0,AirAsia,"Ketepatan waktu, Keamanan dan reputasi",-,gate nya jangan kejauhan 🥲,5.0,5.0,Mid (Rp2–6M),5.0,Frequent (4+),,Conditional,Foreign LCC,False,False,4.0,5.0,4.25,4.0,3.0,Considers LCC / hybrid,1,Pragmatic Budget Flyers
